date,month,year,name,r0,g0,b0,f0,r1,g1,b1,f1,r2,g2,b2,f2,r3,g3,b3,f3,r4,g4,b4,f4,r5,g5,b5,f5,r6,g6,b6,f6,r7,g7,b7,f7,color0,color1,color2,color3,color4,color5,color6,color7,xkcd0,xkcd1,xkcd2,xkcd3,xkcd4,xkcd5,xkcd6,xkcd7,distance0,distance1,distance2,distance3,distance4,distance5,distance6,distance7
2001-11-01,11,2001,20011101.jpg,14,40,169,49408,193,138,106,20838,215,180,156,15172,219,214,215,11455,160,56,60,10983,102,68,81,8179,132,133,160,5993,45,31,34,3972,[ 14  40 169],[193 138 106],[215 180 156],[219 214 215],[160  56  60],[102  68  81],[132 133 160],[45 31 34],BLUE,DARK PINK,PINK,LIGHT PINK,DARK PINK,DARK PURPLE,PURPLE,DARK PURPLE,44.45222154178574,73.68853370776216,74.14175611623992,37.21558813185679,64.33506042586733,81.2773031048644,103.25211862233142,38.379682124790975
2001-12-01,12,2001,20011201.jpg,135,74,68,25359,97,96,111,22852,56,47,52,20179,131,164,190,18196,192,18,42,10772,203,186,169,10496,221,218,216,8558,187,140,119,6648,[135  74  68],[ 97  96 111],[56 47 52],[131 164 190],[192  18  42],[203 186 169],[221 218 216],[187 140 119],DARK PINK,PURPLE,DARK PURPLE,LIGHT BLUE,RED,LIGHT PINK,LIGHT PINK,DARK PINK,78.90500617831546,84.98235110892143,42.30839160261236,78.12809993849844,58.7962583843564,78.41555968046137,35.86084215408221,77.62087348130012
2002-01-01,1,2002,20020101.jpg,186,27,46,31864,106,89,79,21192,205,189,181,15715,195,156,136,15337,149,126,112,12479,70,52,49,11939,218,219,222,9539,146,178,198,6255,[186  27  46],[106  89  79],[205 189 181],[195 156 136],[149 126 112],[70 52 49],[218 219 222],[146 178 198],RED,PURPLE,LIGHT PINK,PINK,DARK PINK,DARK PURPLE,LIGHT PINK,LIGHT BLUE,68.51277253184256,99.04544411531506,68.2934843158555,86.40023148117139,81.62107570964744,50.73460357586329,38.34057902536163,61.84658438426491
2002-02-01,2,2002,20020201.jpg,210,203,208,32435,231,231,241,31293,183,132,98,16558,75,60,56,14928,197,162,137,10669,16,13,16,9155,180,68,34,5970,130,105,91,5832,[210 203 208],[231 231 241],[183 132  98],[75 60 56],[197 162 137],[16 13 16],[180  68  34],[130 105  91],LIGHT PINK,LIGHT PINK,DARK PINK,DARK PURPLE,PINK,DARK GREEN,DARK PINK,DARK PINK,47.81213235152768,37.20215047547655,70.49822692805827,58.61740355901138,86.47543003651384,45.0,76.5963445602987,84.76437931112338
2002-03-01,3,2002,20020301.jpg,150,159,176,25817,232,229,231,18716,199,184,184,17428,82,65,65,14485,38,34,38,13171,100,101,120,12243,195,145,130,11538,160,109,89,10502,[150 159 176],[232 229 231],[199 184 184],[82 65 65],[38 34 38],[100 101 120],[195 145 130],[160 109  89],LIGHT BLUE,LIGHT PINK,LIGHT PINK,DARK PURPLE,DARK PURPLE,PURPLE,DARK PINK,DARK PINK,90.43229511629129,31.51190251317746,72.6773692424265,65.81033353509159,39.81205847478876,83.74365647617735,83.62415918859813,64.10148204214939
2002-04-01,4,2002,20020401.jpg,167,129,101,29131,191,159,124,24244,82,54,48,17947,231,223,219,16097,211,182,165,12954,139,104,67,9031,112,77,54,8319,52,36,30,7017,[167 129 101],[191 159 124],[82 54 48],[231 223 219],[211 182 165],[139 104  67],[112  77  54],[52 36 30],DARK PINK,DARK PINK,DARK PURPLE,LIGHT PINK,PINK,DARK PINK,DARK PURPLE,DARK PURPLE,73.67496182557545,96.27564593395361,57.8013840664737,28.071337695236398,73.98648525237566,84.95292814258964,92.66067126888301,43.87482193696061
2002-05-01,5,2002,20020501.jpg,222,220,226,55579,184,122,112,21761,196,19,42,14863,112,90,94,8584,206,160,153,7998,206,190,197,7700,159,141,151,6448,47,43,47,6007,[222 220 226],[184 122 112],[196  19  42],[112  90  94],[206 160 153],[206 190 197],[159 141 151],[47 43 47],LIGHT PINK,DARK PINK,RED,PURPLE,PINK,LIGHT PINK,DARK PINK,DARK PURPLE,34.91418050019218,60.29096117993144,56.69215113223346,87.40709353364863,69.87846592477543,58.63446085707619,98.2242332624694,40.3732584763727
2002-06-01,6,2002,20020601.jpg,104,77,61,27128,216,218,225,26332,48,36,31,21612,167,190,200,13388,194,18,35,13149,179,149,115,10729,217,197,170,10007,152,107,83,7015,[104  77  61],[216 218 225],[48 36 31],[167 190 200],[194  18  35],[179 149 115],[217 197 170],[152 107  83],DARK PURPLE,LIGHT PINK,DARK PURPLE,LIGHT BLUE,RED,DARK PINK,LIGHT PINK,DARK PINK,87.42425292789181,40.07492981902776,43.42810150121693,57.89645930452051,52.66877632905477,87.72684879784524,66.30987860040162,70.2922470831599
2002-07-01,7,2002,20020701.jpg,141,139,107,24065,140,65,59,24022,210,216,217,20721,122,172,197,20488,49,53,49,11654,194,182,177,10547,95,103,90,7573,174,151,140,6510,[141 139 107],[140  65  59],[210 216 217],[122 172 197],[49 53 49],[194 182 177],[ 95 103  90],[174 151 140],DARK PINK,DARK PINK,LIGHT PINK,LIGHT BLUE,DARK PURPLE,LIGHT PINK,PURPLE,DARK PINK,96.54014708917737,79.20227269466452,45.93473631142341,71.06335201775947,48.92851929090027,81.03085831953157,103.17945531936094,96.57121724406295
2002-08-01,8,2002,20020801.jpg,222,219,218,46860,46,33,32,17364,199,145,115,16852,202,183,168,12248,162,114,67,11017,93,75,70,9359,80,163,199,8555,142,128,120,3325,[222 219 218],[46 33 32],[199 145 115],[202 183 168],[162 114  67],[93 75 70],[ 80 163 199],[142 128 120],LIGHT PINK,DARK PURPLE,DARK PINK,PINK,DARK PINK,DARK PURPLE,LIGHT BLUE,DARK PINK,34.84250278036869,40.963398296528084,80.49844718999243,79.37883848986453,75.37904218017101,80.15609770940699,97.95407086997457,88.65100112237876
2002-09-01,9,2002,20020901.jpg,98,69,65,26927,45,38,40,24294,180,153,138,17154,23,96,138,15817,226,223,224,14868,141,111,101,14521,210,191,179,6049,166,37,60,4690,[98 69 65],[45 38 40],[180 153 138],[ 23  96 138],[226 223 224],[141 111 101],[210 191 179],[166  37  60],DARK PURPLE,DARK PURPLE,PINK,BLUE,LIGHT PINK,DARK PINK,LIGHT PINK,DARK PINK,77.47902942086975,39.64845520319802,95.4829827770373,68.86218120274728,32.218007387174026,77.43384273042376,65.45991139621256,66.04543890383347
2002-10-01,10,2002,20021001.jpg,59,63,69,27468,168,177,180,20050,111,126,131,17987,32,34,39,17891,137,153,157,15072,209,214,220,12940,86,92,97,10035,170,135,112,8757,[59 63 69],[168 177 180],[111 126 131],[32 34 39],[137 153 157],[209 214 220],[86 92 97],[170 135 112],DARK PURPLE,LIGHT BLUE,PURPLE,DARK PURPLE,LIGHT GREEN,LIGHT PINK,PURPLE,DARK PINK,57.7408001330082,80.65977932030313,100.32945728947207,41.88078318274385,102.66937225872184,46.36809247747852,94.47221813845591,77.54998388136518
2002-11-01,11,2002,20021101.jpg,207,186,175,42857,123,104,95,15769,169,50,29,14311,229,226,224,13886,134,138,149,12185,75,69,71,9886,35,36,41,8944,181,146,125,6062,[207 186 175],[123 104  95],[169  50  29],[229 226 224],[134 138 149],[75 69 71],[35 36 41],[181 146 125],LIGHT PINK,DARK PINK,DARK RED,LIGHT PINK,PURPLE,DARK PURPLE,DARK PURPLE,DARK PINK,71.67286794875729,89.80534505250787,68.62943974709395,31.080540535840107,108.52188719332152,67.3349834781297,40.80441152620633,85.84287972802403
2002-12-01,12,2002,20021201.jpg,123,87,50,27018,162,138,119,23736,51,39,39,21227,90,62,52,17822,141,102,85,15441,228,223,217,9418,200,188,175,7756,152,119,50,6522,[123  87  50],[162 138 119],[51 39 39],[90 62 52],[141 102  85],[228 223 217],[200 188 175],[152 119  50],DARK PINK,DARK PINK,DARK PURPLE,DARK PURPLE,DARK PINK,LIGHT PINK,LIGHT PINK,DARK PINK,100.66280345788111,84.581321815162,40.27406113120453,67.86015030929418,75.47847375245475,31.0,75.96051605933177,93.6269192059634
2003-01-01,1,2003,20030101.jpg,197,48,18,37129,223,220,222,24920,205,198,196,18990,107,97,97,13760,181,148,134,10943,53,42,43,10193,132,54,44,5831,170,114,85,5494,[197  48  18],[223 220 222],[205 198 196],[107  97  97],[181 148 134],[53 42 43],[132  54  44],[170 114  85],RED,LIGHT PINK,LIGHT PINK,PURPLE,DARK PINK,DARK PURPLE,DARK RED,DARK PINK,60.43177971895251,33.85262175962151,57.879184513951124,91.27431182978046,90.01111042532472,40.70626487409524,69.65629906907199,63.03967004989794
2003-02-01,2,2003,20030201.jpg,208,161,149,35507,67,38,37,23752,219,191,186,19160,180,83,76,17453,225,217,217,10300,115,86,82,7095,191,128,113,6230,201,13,32,5663,[208 161 149],[67 38 37],[219 191 186],[180  83  76],[225 217 217],[115  86  82],[191 128 113],[201  13  32],PINK,DARK PURPLE,LIGHT PINK,DARK PINK,LIGHT PINK,PURPLE,DARK PINK,RED,71.28814768248647,42.95346318982906,54.67174773134658,42.59107887809371,31.622776601683793,93.45052166788584,64.41273166075166,44.46346815083142
2003-03-01,3,2003,20030301.jpg,210,167,156,28505,199,194,197,20464,64,42,42,19075,151,129,128,13796,139,37,45,11998,111,81,77,11514,169,167,171,10239,223,221,225,8729,[210 167 156],[199 194 197],[64 42 42],[151 129 128],[139  37  45],[111  81  77],[169 167 171],[223 221 225],PINK,LIGHT PINK,DARK PURPLE,DARK PINK,DARK RED,PURPLE,LIGHT PURPLE,LIGHT PINK,69.02897942168927,63.53739056650029,42.62628297189423,85.09406559801923,58.677082408722406,95.22079604792222,91.72240729505522,34.23448553724738
2003-04-01,4,2003,20030401.jpg,175,174,174,32753,114,119,125,25638,44,42,40,19097,231,235,242,17665,164,128,80,12097,14,16,18,7588,58,66,71,6174,115,81,46,4988,[175 174 174],[114 119 125],[44 42 40],[231 235 242],[164 128  80],[14 16 18],[58 66 71],[115  81  46],LIGHT BLUE,PURPLE,DARK PURPLE,LIGHT PINK,DARK PINK,DARK GREEN,DARK PURPLE,DARK RED,88.9719056781409,95.00526301210897,43.139309220245984,40.162171256046406,78.86063656856949,42.59107887809371,60.876925020897694,94.68896451012652
2003-05-01,5,2003,20030501.jpg,11,8,9,34361,162,139,125,21529,190,180,169,19060,230,228,229,14210,135,110,94,11182,127,60,40,10692,61,42,31,8304,98,83,69,7082,[11  8  9],[162 139 125],[190 180 169],[230 228 229],[135 110  94],[127  60  40],[61 42 31],[98 83 69],DARK GREEN,DARK PINK,PINK,LIGHT PINK,DARK PINK,DARK RED,DARK PURPLE,DARK PURPLE,46.58325879540846,86.49277426467485,85.76129663198896,31.96873472629156,82.57118141337206,72.2841614740048,48.176757881783615,89.45948803788227
2003-06-01,6,2003,20030601.jpg,13,15,14,27188,107,107,76,23393,140,136,98,16919,173,160,136,16877,225,226,222,16772,92,133,186,10440,176,178,185,9955,69,77,51,9496,[13 15 14],[107 107  76],[140 136  98],[173 160 136],[225 226 222],[ 92 133 186],[176 178 185],[69 77 51],DARK GREEN,DARK PINK,DARK PINK,LIGHT GREEN,LIGHT PINK,BLUE,LIGHT BLUE,DARK PURPLE,41.71330722922842,109.27488274987991,95.34673565466203,92.83856957105705,34.49637662132068,89.56561840349231,78.21764506810467,73.60706487831179
2003-07-01,7,2003,20030701.jpg,213,210,214,45689,242,154,79,27566,110,100,99,15295,182,191,202,10579,145,165,183,8421,208,170,143,7258,38,43,54,7181,174,129,103,6951,[213 210 214],[242 154  79],[110 100  99],[182 191 202],[145 165 183],[208 170 143],[38 43 54],[174 129 103],LIGHT PINK,DARK YELLOW,PURPLE,LIGHT BLUE,LIGHT BLUE,PINK,DARK PURPLE,DARK PINK,42.96510211788167,79.91245209602819,91.67878707749138,62.27358990776106,81.40024569987489,79.31582439841371,40.718546143004666,70.37755323965163
2003-08-01,8,2003,20030801.jpg,220,217,221,28839,103,63,60,25849,170,142,123,18442,137,106,95,12607,65,48,44,12576,200,181,175,11845,176,89,128,10754,152,49,82,7188,[220 217 221],[103  63  60],[170 142 123],[137 106  95],[65 48 44],[200 181 175],[176  89 128],[152  49  82],LIGHT PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PURPLE,PINK,DARK PINK,DARK PINK,35.958309192730404,75.8485332752058,85.28774824088158,78.61933604400383,47.24404724407086,77.57576941287789,41.78516483155236,59.00847396772772
2003-09-01,9,2003,20030901.jpg,138,97,72,20399,228,221,217,18929,103,65,52,18905,50,31,26,18903,192,167,143,16838,181,130,76,14245,212,196,179,10105,162,134,118,5576,[138  97  72],[228 221 217],[103  65  52],[50 31 26],[192 167 143],[181 130  76],[212 196 179],[162 134 118],DARK PINK,LIGHT PINK,DARK PURPLE,DARK PURPLE,PINK,DARK PINK,LIGHT PINK,DARK PINK,80.46117075956576,30.14962686336267,77.9807668595276,43.93176527297759,88.39683252243827,75.2994023880668,62.88083968904996,81.01234473831751
2003-10-01,10,2003,20031001.jpg,237,124,24,24887,233,225,218,24770,214,196,173,20203,141,88,60,12595,135,142,149,12019,200,150,107,11421,47,42,48,10217,70,85,107,9048,[237 124  24],[233 225 218],[214 196 173],[141  88  60],[135 142 149],[200 150 107],[47 42 48],[ 70  85 107],ORANGE,LIGHT PINK,LIGHT PINK,DARK PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PURPLE,23.430749027719962,27.65863337187866,65.95452979136459,81.12952606788727,110.98198051936178,85.05292469985967,39.08964057138413,92.49324299644812
2003-11-01,11,2003,20031101.jpg,151,32,49,29792,146,186,203,17985,114,110,105,17841,156,149,143,17514,70,73,74,16927,196,191,188,14432,40,39,43,12943,221,224,227,2766,[151  32  49],[146 186 203],[114 110 105],[156 149 143],[70 73 74],[196 191 188],[40 39 43],[221 224 227],DARK RED,LIGHT BLUE,PURPLE,LIGHT GREEN,DARK PURPLE,LIGHT PINK,DARK PURPLE,LIGHT PINK,61.53048025166064,53.79591062525106,95.62949335848225,102.15674231297707,70.15696686716153,70.92249290598858,40.23679907746142,37.376463182061514
2003-12-01,12,2003,20031201.jpg,191,191,187,23296,118,137,136,20881,60,83,59,17775,150,138,99,16008,96,110,81,14368,33,37,35,13856,216,217,215,13752,159,168,163,9424,[191 191 187],[118 137 136],[60 83 59],[150 138  99],[ 96 110  81],[33 37 35],[216 217 215],[159 168 163],LIGHT PINK,PURPLE,DARK PURPLE,DARK PINK,PURPLE,DARK PURPLE,LIGHT PINK,LIGHT GREEN,75.6042326857432,109.14669028422254,77.37570678190927,90.56489386070079,113.68817000902072,45.71651780264984,40.607881008493905,90.78546139112804
2004-01-01,1,2004,20040101.jpg,206,154,111,27456,75,54,42,19020,204,186,166,15944,228,221,214,15174,107,111,84,14014,178,117,74,13526,150,147,127,12606,148,76,45,11620,[206 154 111],[75 54 42],[204 186 166],[228 221 214],[107 111  84],[178 117  74],[150 147 127],[148  76  45],DARK PINK,DARK PURPLE,LIGHT PINK,LIGHT PINK,DARK PINK,DARK PINK,DARK PINK,DARK PINK,89.1403387922662,56.462376853972415,79.86864215698174,30.886890422961002,108.90821823902914,66.46803743153546,99.66443698732262,83.60621986431393
2004-02-01,2,2004,20040201.jpg,233,227,222,30188,206,149,122,23097,93,68,63,17769,144,112,102,14120,207,193,181,12969,35,26,26,12396,175,160,149,11141,200,19,34,8100,[233 227 222],[206 149 122],[93 68 63],[144 112 102],[207 193 181],[35 26 26],[175 160 149],[200  19  34],LIGHT PINK,DARK PINK,DARK PURPLE,DARK PINK,LIGHT PINK,DARK PURPLE,PINK,RED,28.442925306655784,85.38149682454625,73.79024325749306,75.59761901012492,65.75712889109438,44.94441010848846,95.96874491208062,48.55924216871593
2004-03-01,3,2004,20040301.jpg,214,217,221,32074,112,78,73,19792,155,158,162,17208,190,192,193,14612,161,116,88,12417,124,116,116,11623,197,155,129,9227,54,49,56,7787,[214 217 221],[112  78  73],[155 158 162],[190 192 193],[161 116  88],[124 116 116],[197 155 129],[54 49 56],LIGHT PINK,DARK PURPLE,LIGHT GREEN,LIGHT PINK,DARK PINK,DARK PINK,PINK,DARK PURPLE,41.82104733265297,93.73366524360391,99.13122616007531,73.57988855658861,68.74590896918885,94.46163242290491,89.49301648732151,43.42810150121693
2004-04-01,4,2004,20040401.jpg,173,168,160,28780,91,87,76,17146,188,18,36,16821,42,35,37,15927,236,236,236,15262,116,167,113,13416,152,123,113,12565,199,202,196,6083,[173 168 160],[91 87 76],[188  18  36],[42 35 37],[236 236 236],[116 167 113],[152 123 113],[199 202 196],LIGHT GREEN,DARK PURPLE,RED,DARK PURPLE,LIGHT PINK,LIGHT GREEN,DARK PINK,LIGHT PINK,91.97282207261013,90.55937278934744,57.4543296888929,39.83716857408418,35.482389998420345,89.33084573650918,77.46612162745726,62.56196927846821
2004-05-01,5,2004,20040501.jpg,61,46,42,62991,151,121,106,16416,202,159,128,14750,156,117,71,13537,126,98,84,9091,37,33,36,5644,212,195,190,4880,92,69,59,2051,[61 46 42],[151 121 106],[202 159 128],[156 117  71],[126  98  84],[37 33 36],[212 195 190],[92 69 59],DARK PURPLE,DARK PINK,PINK,DARK PINK,DARK PINK,DARK PURPLE,LIGHT PINK,DARK PURPLE,45.43126676640219,76.42643521714199,88.34591105421914,78.79720807236764,86.87347120957007,40.755367744629666,55.98214000911362,74.15524256584965
2004-06-01,6,2004,20040601.jpg,62,42,34,20467,175,181,192,20184,118,76,55,19020,218,182,157,18722,237,230,230,15650,189,144,116,15018,174,36,105,12003,160,118,79,11236,[62 42 34],[175 181 192],[118  76  55],[218 182 157],[237 230 230],[189 144 116],[174  36 105],[160 118  79],DARK PURPLE,LIGHT BLUE,DARK RED,PINK,LIGHT PINK,DARK PINK,DARK PINK,DARK PINK,46.486557196677836,70.74602462329597,94.8525170989152,73.50510186374821,28.53068523537421,80.73413156775763,41.060930335295616,73.76991256603196
2004-07-01,7,2004,20040701.jpg,157,223,229,45725,62,152,159,25745,248,249,246,19409,182,145,105,12702,51,34,21,8592,240,225,182,8105,117,93,67,7697,230,185,125,3905,[157 223 229],[ 62 152 159],[248 249 246],[182 145 105],[51 34 21],[240 225 182],[117  93  67],[230 185 125],LIGHT BLUE,BLUE,LIGHT PINK,DARK PINK,DARK PURPLE,LIGHT PINK,DARK PINK,LIGHT YELLOW,28.600699292150182,98.89388252060893,46.66904755831214,82.73451516749222,49.68903299521938,46.49731175025068,98.89388252060893,73.45066371381542
2004-08-01,8,2004,20040801.jpg,29,27,34,26581,233,232,237,18088,157,144,143,17275,123,112,114,16835,89,81,88,14427,211,202,204,13596,57,52,59,12894,193,173,170,7144,[29 27 34],[233 232 237],[157 144 143],[123 112 114],[89 81 88],[211 202 204],[57 52 59],[193 173 170],DARK PURPLE,LIGHT PINK,DARK PINK,PURPLE,DARK PURPLE,LIGHT PINK,DARK PURPLE,PINK,42.43819034784589,34.77067730142742,98.2496819333274,92.17917335276988,87.16077099245967,48.43552415324934,46.2709412050371,79.14543574963751
2004-09-01,9,2004,20040901.jpg,227,11,33,25656,159,119,106,24048,228,201,183,19781,244,230,221,15278,110,68,63,15008,47,32,35,12814,205,167,141,7928,190,79,79,5487,[227  11  33],[159 119 106],[228 201 183],[244 230 221],[110  68  63],[47 32 35],[205 167 141],[190  79  79],RED,DARK PINK,LIGHT PINK,LIGHT PINK,DARK PURPLE,DARK PURPLE,PINK,DARK PINK,34.84250278036869,69.66347680097513,48.91829923454004,23.790754506740637,84.22588675698226,37.960505792204614,80.90117428072351,33.896902513356586
2004-10-01,10,2004,20041001.jpg,140,140,119,40857,225,218,192,28913,157,120,57,13608,206,154,101,10369,211,190,145,10108,20,15,18,9866,86,71,55,8415,247,247,245,8064,[140 140 119],[225 218 192],[157 120  57],[206 154 101],[211 190 145],[20 15 18],[86 71 55],[247 247 245],DARK PINK,LIGHT PINK,DARK PINK,DARK PINK,LIGHT YELLOW,DARK GREEN,DARK PURPLE,LIGHT PINK,98.68130522039117,44.06812907306141,87.41281370600079,89.25245094673872,81.0,45.35416188179427,73.23250644351864,44.63182720884279
2004-11-01,11,2004,20041101.jpg,79,62,60,44957,210,21,35,24280,214,197,170,18260,143,39,48,10097,124,105,97,8485,43,38,40,5428,228,222,216,5195,176,154,137,4678,[79 62 60],[210  21  35],[214 197 170],[143  39  48],[124 105  97],[43 38 40],[228 222 216],[176 154 137],DARK PURPLE,RED,LIGHT PINK,DARK RED,DARK PINK,DARK PURPLE,LIGHT PINK,DARK PINK,61.773780845922005,45.02221673796171,68.07348970047003,62.81719509815764,89.11228871485683,40.099875311526844,30.773365106858236,97.72410142846032
2004-12-01,12,2004,20041201.jpg,147,147,146,18441,125,125,125,18160,225,226,230,17266,105,101,97,16325,195,196,197,16125,65,65,68,14323,174,173,170,12755,40,41,45,10925,[147 147 146],[125 125 125],[225 226 230],[105 101  97],[195 196 197],[65 65 68],[174 173 170],[40 41 45],LIGHT GREEN,PURPLE,LIGHT PINK,PURPLE,LIGHT PINK,DARK PURPLE,LIGHT GREEN,DARK PURPLE,104.60401521930217,99.93497886125758,35.185224171518364,94.67312184564318,66.67083320313314,60.50619802962338,92.52567211320326,41.02438299353203
2005-01-01,1,2005,20050101.jpg,33,34,33,33286,194,199,203,19471,208,143,146,15835,82,81,83,15396,119,128,125,15057,225,224,228,13068,150,166,162,9800,201,186,162,8707,[33 34 33],[194 199 203],[208 143 146],[82 81 83],[119 128 125],[225 224 228],[150 166 162],[201 186 162],DARK PURPLE,LIGHT PINK,PINK,DARK PURPLE,PURPLE,LIGHT PINK,LIGHT GREEN,PINK,45.0,64.96922348312314,67.23838189605696,83.10836299675262,103.02426898551623,33.91164991562634,91.706052144883,84.0535543567314
2005-02-01,2,2005,20050201.jpg,195,178,156,29448,126,112,100,27776,226,223,219,23966,162,148,133,14525,161,115,77,10474,209,201,187,8116,35,30,27,6500,87,71,64,5195,[195 178 156],[126 112 100],[226 223 219],[162 148 133],[161 115  77],[209 201 187],[35 30 27],[87 71 64],PINK,DARK PINK,LIGHT PINK,DARK PINK,DARK PINK,LIGHT PINK,DARK PURPLE,DARK PURPLE,85.42247947700886,90.48204241726643,32.449961479175904,96.15612304996495,71.86097689288673,58.957611891934704,46.09772228646444,73.38255923582933
2005-03-01,3,2005,20050301.jpg,67,46,41,19077,183,133,93,18463,119,56,48,17376,237,223,212,17083,147,102,75,15539,175,50,53,14242,205,164,120,12757,216,192,161,11463,[67 46 41],[183 133  93],[119  56  48],[237 223 212],[147 102  75],[175  50  53],[205 164 120],[216 192 161],DARK PURPLE,DARK PINK,DARK RED,LIGHT PINK,DARK PINK,DARK PINK,PINK,LIGHT PINK,47.29693436154187,72.24956747275377,74.89325737341113,25.317977802344327,74.35724578008521,62.64982043070834,94.38749917229505,75.19308478842984
2005-04-01,4,2005,20050401.jpg,93,79,64,25569,186,178,168,21590,135,113,88,20843,174,32,48,18094,211,202,194,14742,226,223,219,14388,169,145,122,13010,49,45,42,2384,[93 79 64],[186 178 168],[135 113  88],[174  32  48],[211 202 194],[226 223 219],[169 145 122],[49 45 42],DARK PURPLE,PINK,DARK PINK,DARK RED,LIGHT PINK,LIGHT PINK,DARK PINK,DARK PURPLE,83.26463835266445,87.96590248499699,85.37564055396598,71.35825109964509,53.16013544000805,32.449961479175904,88.20997676000147,44.01136216933077
2005-05-01,5,2005,20050501.jpg,226,223,224,34634,168,162,160,20858,137,117,112,16257,175,44,56,13531,205,195,191,13489,208,149,128,12717,95,75,73,6764,44,39,42,6490,[226 223 224],[168 162 160],[137 117 112],[175  44  56],[205 195 191],[208 149 128],[95 75 73],[44 39 42],LIGHT PINK,LIGHT GREEN,DARK PINK,DARK PINK,LIGHT PINK,PINK,DARK PURPLE,DARK PURPLE,32.218007387174026,96.23928511787689,84.17244204607586,61.85466837676846,60.991802727907626,81.88406438373708,81.52300288875527,39.6232255123179
2005-06-01,6,2005,20050601.jpg,101,95,89,43963,218,220,222,31327,161,143,128,23991,210,201,190,8891,132,197,206,7988,48,178,196,6224,45,36,32,4181,198,179,160,4055,[101  95  89],[218 220 222],[161 143 128],[210 201 190],[132 197 206],[ 48 178 196],[45 36 32],[198 179 160],PURPLE,LIGHT PINK,DARK PINK,LIGHT PINK,LIGHT BLUE,BLUE,DARK PURPLE,PINK,96.6385016440135,38.61346915261564,91.04394543296111,56.37375275782161,50.25932749251625,112.91146974510606,43.174066289845804,82.29823813423954
2005-07-01,7,2005,20050701.jpg,149,127,92,27498,98,84,67,26090,224,205,169,17837,208,202,108,13589,210,162,123,12659,228,223,216,11907,167,161,156,9230,50,48,59,6350,[149 127  92],[98 84 67],[224 205 169],[208 202 108],[210 162 123],[228 223 216],[167 161 156],[50 48 59],DARK PINK,DARK PURPLE,LIGHT PINK,LIGHT YELLOW,PINK,LIGHT PINK,LIGHT GREEN,DARK PURPLE,83.57631243360764,90.18869108707588,62.39390995922599,71.47726911403373,88.74119674649424,31.20897306865447,95.50916186418976,42.21374183841087
2005-08-01,8,2005,20050801.jpg,53,42,41,26524,147,143,136,20572,188,26,40,17088,92,67,59,17009,195,178,166,16587,127,103,89,12447,226,218,216,11246,200,152,87,9567,[53 42 41],[147 143 136],[188  26  40],[92 67 59],[195 178 166],[127 103  89],[226 218 216],[200 152  87],DARK PURPLE,DARK PINK,RED,DARK PURPLE,PINK,DARK PINK,LIGHT PINK,DARK YELLOW,41.677331968349414,100.30453628824571,62.90468980926621,72.46378405796926,81.7129120763665,86.85620300243386,31.160872901765767,83.65404951345751
2005-09-01,9,2005,20050901.jpg,129,63,62,24670,169,142,118,21361,214,196,175,15126,48,41,42,14335,199,170,138,13762,230,222,213,13379,143,110,88,12252,93,63,57,11115,[129  63  62],[169 142 118],[214 196 175],[48 41 42],[199 170 138],[230 222 213],[143 110  88],[93 63 57],DARK PINK,DARK PINK,LIGHT PINK,DARK PURPLE,PINK,LIGHT PINK,DARK PINK,DARK PURPLE,86.63140308225418,84.88816171881683,64.45153217728807,40.620192023179804,87.9374777896205,29.899832775452108,77.3692445355388,69.81403870282824
2005-10-01,10,2005,20051001.jpg,164,108,80,26053,218,184,148,21013,122,129,125,18149,61,43,42,18144,122,68,57,17689,31,172,200,9189,232,221,213,7526,202,152,108,6557,[164 108  80],[218 184 148],[122 129 125],[61 43 42],[122  68  57],[ 31 172 200],[232 221 213],[202 152 108],DARK PINK,PINK,PURPLE,DARK PURPLE,DARK RED,BLUE,LIGHT PINK,DARK PINK,64.02343321003646,79.56129712366435,103.81714694596457,42.81354925721529,89.29165694509202,106.04715932074748,27.80287754891569,87.01149349367589
2005-11-01,11,2005,20051101.jpg,130,99,85,29916,43,42,45,22968,83,78,61,21260,195,162,128,16005,194,81,148,13276,167,134,106,12083,218,204,192,9033,209,186,152,6079,[130  99  85],[43 42 45],[83 78 61],[195 162 128],[194  81 148],[167 134 106],[218 204 192],[209 186 152],DARK PINK,DARK PURPLE,DARK PURPLE,PINK,DARK PINK,DARK PINK,LIGHT PINK,PINK,83.48053665376139,41.048751503547585,78.00640999302557,93.72833082905083,44.9221548904324,77.83315488916018,48.52834223420371,83.45657553482529
2005-12-01,12,2005,20051201.jpg,212,185,151,21826,98,76,47,19405,234,224,215,19300,133,107,66,18677,52,46,34,17958,206,173,104,12852,169,137,90,10298,196,26,30,6524,[212 185 151],[98 76 47],[234 224 215],[133 107  66],[52 46 34],[206 173 104],[169 137  90],[196  26  30],PINK,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PURPLE,DARK YELLOW,DARK PINK,RED,81.64557550780079,84.55767262643882,27.018512172212592,91.35097153287424,48.83646178829912,94.68896451012652,81.4186710773395,51.62363799656123
